current_season_end	current_season_start	distance_map	mean_distance	other_season_end	other_season_start	replicate	total_comparisons	total_distance
2012-07-01	2011-07-01	koel	0.52	2013-07-01	2012-07-01	3	360600	187559
2012-07-01	2011-07-01	koel	0.74	2014-07-01	2013-07-01	3	363000	267889
2013-07-01	2012-07-01	koel	0.28	2013-07-01	2012-07-01	3	361201	101568
2013-07-01	2012-07-01	koel	0.39	2014-07-01	2013-07-01	3	363605	142063
2013-07-01	2012-07-01	koel	0.99	2015-07-01	2014-07-01	3	364807	360211
2014-07-01	2013-07-01	koel	0.38	2014-07-01	2013-07-01	3	366025	138976
2014-07-01	2013-07-01	koel	0.8	2015-07-01	2014-07-01	3	367235	294944
2014-07-01	2013-07-01	koel	0.95	2016-07-01	2015-07-01	3	360580	343955
2015-07-01	2014-07-01	koel	0.66	2015-07-01	2014-07-01	3	368449	242152
2015-07-01	2014-07-01	koel	0.58	2016-07-01	2015-07-01	3	361772	209401
2015-07-01	2014-07-01	koel	0.56	2017-07-01	2016-07-01	3	366628	206114
2016-07-01	2015-07-01	koel	0.38	2016-07-01	2015-07-01	3	355216	134322
2016-07-01	2015-07-01	koel	0.32	2017-07-01	2016-07-01	3	359984	114434
2016-07-01	2015-07-01	koel	0.36	2018-07-01	2017-07-01	3	360580	128183
2017-07-01	2016-07-01	koel	0.24	2017-07-01	2016-07-01	3	364816	85902
2017-07-01	2016-07-01	koel	0.27	2018-07-01	2017-07-01	3	365420	99106
2017-07-01	2016-07-01	koel	0.5	2019-07-01	2018-07-01	3	361192	182206
2018-07-01	2017-07-01	koel	0.3	2018-07-01	2017-07-01	3	366025	111150
2018-07-01	2017-07-01	koel	0.52	2019-07-01	2018-07-01	3	361790	189706
2018-07-01	2017-07-01	koel	0.58	2020-07-01	2019-07-01	3	88935	51788
2019-07-01	2018-07-01	koel	0.68	2019-07-01	2018-07-01	3	357604	243118
2019-07-01	2018-07-01	koel	0.71	2020-07-01	2019-07-01	3	87906	62156
2020-07-01	2019-07-01	koel	0.7	2020-07-01	2019-07-01	3	21609	15150
1997-07-01	1996-07-01	stem	1.47	1997-07-01	1996-07-01	3	1936	2850
1997-07-01	1996-07-01	stem	1.46	1998-07-01	1997-07-01	3	5632	8245
1997-07-01	1996-07-01	stem	1.96	1999-07-01	1998-07-01	3	6996	13692
1998-07-01	1997-07-01	stem	1.33	1998-07-01	1997-07-01	3	16384	21770
1998-07-01	1997-07-01	stem	1.88	1999-07-01	1998-07-01	3	20352	38247
1998-07-01	1997-07-01	stem	2.86	2000-07-01	1999-07-01	3	24192	69199
1999-07-01	1998-07-01	stem	2.06	1999-07-01	1998-07-01	3	25281	52148
1999-07-01	1998-07-01	stem	3.23	2000-07-01	1999-07-01	3	30051	96974
1999-07-01	1998-07-01	stem	3.34	2001-07-01	2000-07-01	3	33708	112615
2000-07-01	1999-07-01	stem	2.42	2000-07-01	1999-07-01	3	35721	86286
2000-07-01	1999-07-01	stem	3.79	2001-07-01	2000-07-01	3	40068	151907
2000-07-01	1999-07-01	stem	4.68	2002-07-01	2001-07-01	3	72198	338103
2001-07-01	2000-07-01	stem	3.23	2001-07-01	2000-07-01	3	44944	145262
2001-07-01	2000-07-01	stem	3.76	2002-07-01	2001-07-01	3	80984	304174
2001-07-01	2000-07-01	stem	4.16	2003-07-01	2002-07-01	3	95612	397672
2002-07-01	2001-07-01	stem	3.16	2002-07-01	2001-07-01	3	145924	460514
2002-07-01	2001-07-01	stem	4.06	2003-07-01	2002-07-01	3	172282	699611
2002-07-01	2001-07-01	stem	4.48	2004-07-01	2003-07-01	3	210482	942279
2003-07-01	2002-07-01	stem	3.21	2003-07-01	2002-07-01	3	203401	652466
2003-07-01	2002-07-01	stem	2.68	2004-07-01	2003-07-01	3	248501	664766
2003-07-01	2002-07-01	stem	3.48	2005-07-01	2004-07-01	3	270600	942151
2004-07-01	2003-07-01	stem	1.32	2004-07-01	2003-07-01	3	303601	401912
2004-07-01	2003-07-01	stem	2.08	2005-07-01	2004-07-01	3	330600	686610
2004-07-01	2003-07-01	stem	2.5	2006-07-01	2005-07-01	3	276051	691115
2005-07-01	2004-07-01	stem	1.78	2005-07-01	2004-07-01	3	360000	641868
2005-07-01	2004-07-01	stem	1.91	2006-07-01	2005-07-01	3	300600	574672
2005-07-01	2004-07-01	stem	3.4	2007-07-01	2006-07-01	3	331800	1126802
2006-07-01	2005-07-01	stem	1.75	2006-07-01	2005-07-01	3	251001	438290
2006-07-01	2005-07-01	stem	2.9	2007-07-01	2006-07-01	3	277053	803808
2006-07-01	2005-07-01	stem	3.72	2008-07-01	2007-07-01	3	289578	1076592
2007-07-01	2006-07-01	stem	2.47	2007-07-01	2006-07-01	3	305809	755528
2007-07-01	2006-07-01	stem	2.61	2008-07-01	2007-07-01	3	319634	833242
2007-07-01	2006-07-01	stem	2.94	2009-07-01	2008-07-01	3	322952	949164
2008-07-01	2007-07-01	stem	2.03	2008-07-01	2007-07-01	3	334084	679594
2008-07-01	2007-07-01	stem	1.95	2009-07-01	2008-07-01	3	337552	657173
2008-07-01	2007-07-01	stem	2.54	2010-07-01	2009-07-01	3	273972	697098
2009-07-01	2008-07-01	stem	1.34	2009-07-01	2008-07-01	3	341056	455632
2009-07-01	2008-07-01	stem	1.77	2010-07-01	2009-07-01	3	276816	490778
2009-07-01	2008-07-01	stem	2.52	2011-07-01	2010-07-01	3	349232	881110
2010-07-01	2009-07-01	stem	2.0	2010-07-01	2009-07-01	3	224676	449274
2010-07-01	2009-07-01	stem	2.7	2011-07-01	2010-07-01	3	283452	766415
2010-07-01	2009-07-01	stem	3.67	2012-07-01	2011-07-01	3	284400	1045085
2011-07-01	2010-07-01	stem	2.96	2011-07-01	2010-07-01	3	357604	1058878
2011-07-01	2010-07-01	stem	4.04	2012-07-01	2011-07-01	3	358800	1447831
2011-07-01	2010-07-01	stem	5.9	2013-07-01	2012-07-01	3	359398	2121326
2012-07-01	2011-07-01	stem	3.89	2012-07-01	2011-07-01	3	360000	1399686
2012-07-01	2011-07-01	stem	4.78	2013-07-01	2012-07-01	3	360600	1724238
2012-07-01	2011-07-01	stem	5.52	2014-07-01	2013-07-01	3	363000	2004139
2013-07-01	2012-07-01	stem	3.34	2013-07-01	2012-07-01	3	361201	1207534
2013-07-01	2012-07-01	stem	3.1	2014-07-01	2013-07-01	3	363605	1127765
2013-07-01	2012-07-01	stem	4.0	2015-07-01	2014-07-01	3	364807	1460856
2014-07-01	2013-07-01	stem	2.28	2014-07-01	2013-07-01	3	366025	834552
2014-07-01	2013-07-01	stem	3.1	2015-07-01	2014-07-01	3	367235	1137591
2014-07-01	2013-07-01	stem	4.05	2016-07-01	2015-07-01	3	360580	1459895
2015-07-01	2014-07-01	stem	2.82	2015-07-01	2014-07-01	3	368449	1040442
2015-07-01	2014-07-01	stem	3.1	2016-07-01	2015-07-01	3	361772	1122254
2015-07-01	2014-07-01	stem	3.7	2017-07-01	2016-07-01	3	366628	1355641
2016-07-01	2015-07-01	stem	2.52	2016-07-01	2015-07-01	3	355216	895834
2016-07-01	2015-07-01	stem	2.77	2017-07-01	2016-07-01	3	359984	996628
2016-07-01	2015-07-01	stem	2.73	2018-07-01	2017-07-01	3	360580	985895
2017-07-01	2016-07-01	stem	2.72	2017-07-01	2016-07-01	3	364816	993114
2017-07-01	2016-07-01	stem	2.68	2018-07-01	2017-07-01	3	365420	980812
2017-07-01	2016-07-01	stem	3.39	2019-07-01	2018-07-01	3	361192	1222833
2018-07-01	2017-07-01	stem	2.44	2018-07-01	2017-07-01	3	366025	891620
2018-07-01	2017-07-01	stem	2.96	2019-07-01	2018-07-01	3	361790	1070994
2018-07-01	2017-07-01	stem	3.14	2020-07-01	2019-07-01	3	88935	278850
2019-07-01	2018-07-01	stem	3.06	2019-07-01	2018-07-01	3	357604	1092702
2019-07-01	2018-07-01	stem	3.0	2020-07-01	2019-07-01	3	87906	263471
2020-07-01	2019-07-01	stem	2.72	2020-07-01	2019-07-01	3	21609	58750
1997-07-01	1996-07-01	stem_ep	0.0	1997-07-01	1996-07-01	3	1936	0
1997-07-01	1996-07-01	stem_ep	0.04	1998-07-01	1997-07-01	3	5632	220
1997-07-01	1996-07-01	stem_ep	0.25	1999-07-01	1998-07-01	3	6996	1716
1998-07-01	1997-07-01	stem_ep	0.08	1998-07-01	1997-07-01	3	16384	1266
1998-07-01	1997-07-01	stem_ep	0.28	1999-07-01	1998-07-01	3	20352	5680
1998-07-01	1997-07-01	stem_ep	0.2	2000-07-01	1999-07-01	3	24192	4725
1999-07-01	1998-07-01	stem_ep	0.41	1999-07-01	1998-07-01	3	25281	10264
1999-07-01	1998-07-01	stem_ep	0.37	2000-07-01	1999-07-01	3	30051	11047
1999-07-01	1998-07-01	stem_ep	0.36	2001-07-01	2000-07-01	3	33708	12135
2000-07-01	1999-07-01	stem_ep	0.3	2000-07-01	1999-07-01	3	35721	10728
2000-07-01	1999-07-01	stem_ep	0.3	2001-07-01	2000-07-01	3	40068	12110
2000-07-01	1999-07-01	stem_ep	0.75	2002-07-01	2001-07-01	3	72198	54418
2001-07-01	2000-07-01	stem_ep	0.3	2001-07-01	2000-07-01	3	44944	13458
2001-07-01	2000-07-01	stem_ep	0.72	2002-07-01	2001-07-01	3	80984	57994
2001-07-01	2000-07-01	stem_ep	0.65	2003-07-01	2002-07-01	3	95612	62513
2002-07-01	2001-07-01	stem_ep	0.61	2002-07-01	2001-07-01	3	145924	88786
2002-07-01	2001-07-01	stem_ep	0.89	2003-07-01	2002-07-01	3	172282	153869
2002-07-01	2001-07-01	stem_ep	0.89	2004-07-01	2003-07-01	3	210482	186477
2003-07-01	2002-07-01	stem_ep	0.86	2003-07-01	2002-07-01	3	203401	175020
2003-07-01	2002-07-01	stem_ep	0.75	2004-07-01	2003-07-01	3	248501	185644
2003-07-01	2002-07-01	stem_ep	1.53	2005-07-01	2004-07-01	3	270600	414357
2004-07-01	2003-07-01	stem_ep	0.38	2004-07-01	2003-07-01	3	303601	115372
2004-07-01	2003-07-01	stem_ep	1.13	2005-07-01	2004-07-01	3	330600	373868
2004-07-01	2003-07-01	stem_ep	1.42	2006-07-01	2005-07-01	3	276051	391657
2005-07-01	2004-07-01	stem_ep	0.88	2005-07-01	2004-07-01	3	360000	315546
2005-07-01	2004-07-01	stem_ep	0.82	2006-07-01	2005-07-01	3	300600	247020
2005-07-01	2004-07-01	stem_ep	1.19	2007-07-01	2006-07-01	3	331800	396121
2006-07-01	2005-07-01	stem_ep	0.58	2006-07-01	2005-07-01	3	251001	145020
2006-07-01	2005-07-01	stem_ep	0.8	2007-07-01	2006-07-01	3	277053	222587
2006-07-01	2005-07-01	stem_ep	1.19	2008-07-01	2007-07-01	3	289578	345907
2007-07-01	2006-07-01	stem_ep	0.56	2007-07-01	2006-07-01	3	305809	172370
2007-07-01	2006-07-01	stem_ep	0.77	2008-07-01	2007-07-01	3	319634	247219
2007-07-01	2006-07-01	stem_ep	1.17	2009-07-01	2008-07-01	3	322952	378209
2008-07-01	2007-07-01	stem_ep	0.71	2008-07-01	2007-07-01	3	334084	236618
2008-07-01	2007-07-01	stem_ep	0.77	2009-07-01	2008-07-01	3	337552	260857
2008-07-01	2007-07-01	stem_ep	0.84	2010-07-01	2009-07-01	3	273972	230861
2009-07-01	2008-07-01	stem_ep	0.36	2009-07-01	2008-07-01	3	341056	121782
2009-07-01	2008-07-01	stem_ep	0.27	2010-07-01	2009-07-01	3	276816	73866
2009-07-01	2008-07-01	stem_ep	0.34	2011-07-01	2010-07-01	3	349232	117634
2010-07-01	2009-07-01	stem_ep	0.12	2010-07-01	2009-07-01	3	224676	27282
2010-07-01	2009-07-01	stem_ep	0.19	2011-07-01	2010-07-01	3	283452	54033
2010-07-01	2009-07-01	stem_ep	0.1	2012-07-01	2011-07-01	3	284400	29160
2011-07-01	2010-07-01	stem_ep	0.24	2011-07-01	2010-07-01	3	357604	86322
2011-07-01	2010-07-01	stem_ep	0.17	2012-07-01	2011-07-01	3	358800	61001
2011-07-01	2010-07-01	stem_ep	0.28	2013-07-01	2012-07-01	3	359398	100962
2012-07-01	2011-07-01	stem_ep	0.08	2012-07-01	2011-07-01	3	360000	29822
2012-07-01	2011-07-01	stem_ep	0.22	2013-07-01	2012-07-01	3	360600	78695
2012-07-01	2011-07-01	stem_ep	0.63	2014-07-01	2013-07-01	3	363000	230073
2013-07-01	2012-07-01	stem_ep	0.31	2013-07-01	2012-07-01	3	361201	113676
2013-07-01	2012-07-01	stem_ep	0.66	2014-07-01	2013-07-01	3	363605	241520
2013-07-01	2012-07-01	stem_ep	0.56	2015-07-01	2014-07-01	3	364807	205880
2014-07-01	2013-07-01	stem_ep	0.85	2014-07-01	2013-07-01	3	366025	312198
2014-07-01	2013-07-01	stem_ep	0.85	2015-07-01	2014-07-01	3	367235	311657
2014-07-01	2013-07-01	stem_ep	0.7	2016-07-01	2015-07-01	3	360580	253921
2015-07-01	2014-07-01	stem_ep	0.7	2015-07-01	2014-07-01	3	368449	259260
2015-07-01	2014-07-01	stem_ep	0.53	2016-07-01	2015-07-01	3	361772	192119
2015-07-01	2014-07-01	stem_ep	0.6	2017-07-01	2016-07-01	3	366628	220980
2016-07-01	2015-07-01	stem_ep	0.28	2016-07-01	2015-07-01	3	355216	100262
2016-07-01	2015-07-01	stem_ep	0.34	2017-07-01	2016-07-01	3	359984	122248
2016-07-01	2015-07-01	stem_ep	0.29	2018-07-01	2017-07-01	3	360580	103814
2017-07-01	2016-07-01	stem_ep	0.38	2017-07-01	2016-07-01	3	364816	137508
2017-07-01	2016-07-01	stem_ep	0.34	2018-07-01	2017-07-01	3	365420	125237
2017-07-01	2016-07-01	stem_ep	0.63	2019-07-01	2018-07-01	3	361192	227335
2018-07-01	2017-07-01	stem_ep	0.29	2018-07-01	2017-07-01	3	366025	106816
2018-07-01	2017-07-01	stem_ep	0.57	2019-07-01	2018-07-01	3	361790	207915
2018-07-01	2017-07-01	stem_ep	0.66	2020-07-01	2019-07-01	3	88935	59071
2019-07-01	2018-07-01	stem_ep	0.75	2019-07-01	2018-07-01	3	357604	268944
2019-07-01	2018-07-01	stem_ep	0.77	2020-07-01	2019-07-01	3	87906	68102
2020-07-01	2019-07-01	stem_ep	0.73	2020-07-01	2019-07-01	3	21609	15736
1997-07-01	1996-07-01	wolf	8.89	1997-07-01	1996-07-01	4	1936	17212
1997-07-01	1996-07-01	wolf	10.38	1998-07-01	1997-07-01	4	5632	58488
1997-07-01	1996-07-01	wolf	11.44	1999-07-01	1998-07-01	4	6952	79565
1998-07-01	1997-07-01	wolf	6.06	1998-07-01	1997-07-01	4	16384	99224
1998-07-01	1997-07-01	wolf	6.2	1999-07-01	1998-07-01	4	20224	125422
1998-07-01	1997-07-01	wolf	7.83	2000-07-01	1999-07-01	4	24320	190448
1999-07-01	1998-07-01	wolf	4.06	1999-07-01	1998-07-01	4	24964	101248
1999-07-01	1998-07-01	wolf	4.65	2000-07-01	1999-07-01	4	30020	139600
1999-07-01	1998-07-01	wolf	5.89	2001-07-01	2000-07-01	4	33496	197384
2000-07-01	1999-07-01	wolf	2.68	2000-07-01	1999-07-01	4	36100	96792
2000-07-01	1999-07-01	wolf	4.4	2001-07-01	2000-07-01	4	40280	177130
2000-07-01	1999-07-01	wolf	4.95	2002-07-01	2001-07-01	4	72770	360500
2001-07-01	2000-07-01	wolf	3.87	2001-07-01	2000-07-01	4	44944	174088
2001-07-01	2000-07-01	wolf	5.01	2002-07-01	2001-07-01	4	81196	406611
2001-07-01	2000-07-01	wolf	7.73	2003-07-01	2002-07-01	4	95400	737384
2002-07-01	2001-07-01	wolf	3.58	2002-07-01	2001-07-01	4	146689	524584
2002-07-01	2001-07-01	wolf	6.28	2003-07-01	2002-07-01	4	172350	1082238
2002-07-01	2001-07-01	wolf	9.74	2004-07-01	2003-07-01	4	211033	2055526
2003-07-01	2002-07-01	wolf	5.28	2003-07-01	2002-07-01	4	202500	1068316
2003-07-01	2002-07-01	wolf	6.31	2004-07-01	2003-07-01	4	247950	1563495
2003-07-01	2002-07-01	wolf	8.82	2005-07-01	2004-07-01	4	270900	2389667
2004-07-01	2003-07-01	wolf	4.53	2004-07-01	2003-07-01	4	303601	1375426
2004-07-01	2003-07-01	wolf	5.75	2005-07-01	2004-07-01	4	331702	1908566
2004-07-01	2003-07-01	wolf	6.58	2006-07-01	2005-07-01	4	275500	1813837
2005-07-01	2004-07-01	wolf	2.96	2005-07-01	2004-07-01	4	362404	1072476
2005-07-01	2004-07-01	wolf	3.33	2006-07-01	2005-07-01	4	301000	1003214
2005-07-01	2004-07-01	wolf	4.53	2007-07-01	2006-07-01	4	332304	1504531
2006-07-01	2005-07-01	wolf	2.87	2006-07-01	2005-07-01	4	250000	716394
2006-07-01	2005-07-01	wolf	3.65	2007-07-01	2006-07-01	4	276000	1008291
2006-07-01	2005-07-01	wolf	4.5	2008-07-01	2007-07-01	4	290000	1305065
2007-07-01	2006-07-01	wolf	3.47	2007-07-01	2006-07-01	4	304704	1057402
2007-07-01	2006-07-01	wolf	3.82	2008-07-01	2007-07-01	4	320160	1224222
2007-07-01	2006-07-01	wolf	4.79	2009-07-01	2008-07-01	4	322368	1542694
2008-07-01	2007-07-01	wolf	3.11	2008-07-01	2007-07-01	4	336400	1046654
2008-07-01	2007-07-01	wolf	3.62	2009-07-01	2008-07-01	4	338720	1226176
2008-07-01	2007-07-01	wolf	6.56	2010-07-01	2009-07-01	4	275500	1806012
2009-07-01	2008-07-01	wolf	3.26	2009-07-01	2008-07-01	4	341056	1112106
2009-07-01	2008-07-01	wolf	5.26	2010-07-01	2009-07-01	4	277400	1460097
2009-07-01	2008-07-01	wolf	7.41	2011-07-01	2010-07-01	4	348064	2577818
2010-07-01	2009-07-01	wolf	4.59	2010-07-01	2009-07-01	4	225625	1035744
2010-07-01	2009-07-01	wolf	6.26	2011-07-01	2010-07-01	4	283100	1772959
2010-07-01	2009-07-01	wolf	6.6	2012-07-01	2011-07-01	4	285000	1881281
2011-07-01	2010-07-01	wolf	5.85	2011-07-01	2010-07-01	4	355216	2079674
2011-07-01	2010-07-01	wolf	6.69	2012-07-01	2011-07-01	4	357600	2392557
2011-07-01	2010-07-01	wolf	9.02	2013-07-01	2012-07-01	4	358792	3237302
2012-07-01	2011-07-01	wolf	5.21	2012-07-01	2011-07-01	4	360000	1875870
2012-07-01	2011-07-01	wolf	5.84	2013-07-01	2012-07-01	4	361200	2108134
2012-07-01	2011-07-01	wolf	7.34	2014-07-01	2013-07-01	4	365400	2681703
2013-07-01	2012-07-01	wolf	4.05	2013-07-01	2012-07-01	4	362404	1466162
2013-07-01	2012-07-01	wolf	4.19	2014-07-01	2013-07-01	4	366618	1537219
2013-07-01	2012-07-01	wolf	6.07	2015-07-01	2014-07-01	4	363006	2203400
2014-07-01	2013-07-01	wolf	2.94	2014-07-01	2013-07-01	4	370881	1089508
2014-07-01	2013-07-01	wolf	4.97	2015-07-01	2014-07-01	4	367227	1826682
2014-07-01	2013-07-01	wolf	6.2	2016-07-01	2015-07-01	4	362355	2247588
2015-07-01	2014-07-01	wolf	5.27	2015-07-01	2014-07-01	4	363609	1914896
2015-07-01	2014-07-01	wolf	5.48	2016-07-01	2015-07-01	4	358785	1965335
2015-07-01	2014-07-01	wolf	6.91	2017-07-01	2016-07-01	4	365418	2523736
2016-07-01	2015-07-01	wolf	4.58	2016-07-01	2015-07-01	4	354025	1622994
2016-07-01	2015-07-01	wolf	5.82	2017-07-01	2016-07-01	4	360570	2097400
2016-07-01	2015-07-01	wolf	7.33	2018-07-01	2017-07-01	4	359380	2632998
2017-07-01	2016-07-01	wolf	6.12	2017-07-01	2016-07-01	4	367236	2246050
2017-07-01	2016-07-01	wolf	7.37	2018-07-01	2017-07-01	4	366024	2698668
2017-07-01	2016-07-01	wolf	8.68	2019-07-01	2018-07-01	4	362388	3145775
2018-07-01	2017-07-01	wolf	7.28	2018-07-01	2017-07-01	4	364816	2655000
2018-07-01	2017-07-01	wolf	8.19	2019-07-01	2018-07-01	4	361192	2956873
2018-07-01	2017-07-01	wolf	9.04	2020-07-01	2019-07-01	4	88788	802624
2019-07-01	2018-07-01	wolf	7.78	2019-07-01	2018-07-01	4	357604	2781216
2019-07-01	2018-07-01	wolf	7.89	2020-07-01	2019-07-01	4	87906	693660
2020-07-01	2019-07-01	wolf	6.89	2020-07-01	2019-07-01	4	21609	148808
1997-07-01	1996-07-01	wolf_nonepitope	2.11	1997-07-01	1996-07-01	4	1936	4082
1997-07-01	1996-07-01	wolf_nonepitope	2.14	1998-07-01	1997-07-01	4	5632	12065
1997-07-01	1996-07-01	wolf_nonepitope	2.98	1999-07-01	1998-07-01	4	6952	20734
1998-07-01	1997-07-01	wolf_nonepitope	1.91	1998-07-01	1997-07-01	4	16384	31306
1998-07-01	1997-07-01	wolf_nonepitope	2.89	1999-07-01	1998-07-01	4	20224	58351
1998-07-01	1997-07-01	wolf_nonepitope	4.24	2000-07-01	1999-07-01	4	24320	103210
1999-07-01	1998-07-01	wolf_nonepitope	3.31	1999-07-01	1998-07-01	4	24964	82706
1999-07-01	1998-07-01	wolf_nonepitope	4.89	2000-07-01	1999-07-01	4	30020	146783
1999-07-01	1998-07-01	wolf_nonepitope	4.64	2001-07-01	2000-07-01	4	33496	155440
2000-07-01	1999-07-01	wolf_nonepitope	3.62	2000-07-01	1999-07-01	4	36100	130620
2000-07-01	1999-07-01	wolf_nonepitope	5.11	2001-07-01	2000-07-01	4	40280	205890
2000-07-01	1999-07-01	wolf_nonepitope	7.72	2002-07-01	2001-07-01	4	72770	561736
2001-07-01	2000-07-01	wolf_nonepitope	4.6	2001-07-01	2000-07-01	4	44944	206958
2001-07-01	2000-07-01	wolf_nonepitope	6.42	2002-07-01	2001-07-01	4	81196	521190
2001-07-01	2000-07-01	wolf_nonepitope	8.06	2003-07-01	2002-07-01	4	95400	769207
2002-07-01	2001-07-01	wolf_nonepitope	5.44	2002-07-01	2001-07-01	4	146689	798662
2002-07-01	2001-07-01	wolf_nonepitope	7.28	2003-07-01	2002-07-01	4	172350	1254098
2002-07-01	2001-07-01	wolf_nonepitope	8.32	2004-07-01	2003-07-01	4	211033	1755182
2003-07-01	2002-07-01	wolf_nonepitope	5.6	2003-07-01	2002-07-01	4	202500	1134970
2003-07-01	2002-07-01	wolf_nonepitope	4.5	2004-07-01	2003-07-01	4	247950	1115117
2003-07-01	2002-07-01	wolf_nonepitope	5.38	2005-07-01	2004-07-01	4	270900	1458307
2004-07-01	2003-07-01	wolf_nonepitope	1.71	2004-07-01	2003-07-01	4	303601	520328
2004-07-01	2003-07-01	wolf_nonepitope	2.62	2005-07-01	2004-07-01	4	331702	867758
2004-07-01	2003-07-01	wolf_nonepitope	3.72	2006-07-01	2005-07-01	4	275500	1024283
2005-07-01	2004-07-01	wolf_nonepitope	2.54	2005-07-01	2004-07-01	4	362404	921550
2005-07-01	2004-07-01	wolf_nonepitope	3.11	2006-07-01	2005-07-01	4	301000	937477
2005-07-01	2004-07-01	wolf_nonepitope	4.28	2007-07-01	2006-07-01	4	332304	1421050
2006-07-01	2005-07-01	wolf_nonepitope	2.74	2006-07-01	2005-07-01	4	250000	684894
2006-07-01	2005-07-01	wolf_nonepitope	3.46	2007-07-01	2006-07-01	4	276000	954780
2006-07-01	2005-07-01	wolf_nonepitope	4.0	2008-07-01	2007-07-01	4	290000	1161108
2007-07-01	2006-07-01	wolf_nonepitope	2.53	2007-07-01	2006-07-01	4	304704	769856
2007-07-01	2006-07-01	wolf_nonepitope	2.61	2008-07-01	2007-07-01	4	320160	836696
2007-07-01	2006-07-01	wolf_nonepitope	3.13	2009-07-01	2008-07-01	4	322368	1009569
2008-07-01	2007-07-01	wolf_nonepitope	2.29	2008-07-01	2007-07-01	4	336400	769408
2008-07-01	2007-07-01	wolf_nonepitope	2.48	2009-07-01	2008-07-01	4	338720	841017
2008-07-01	2007-07-01	wolf_nonepitope	2.79	2010-07-01	2009-07-01	4	275500	767636
2009-07-01	2008-07-01	wolf_nonepitope	2.03	2009-07-01	2008-07-01	4	341056	692732
2009-07-01	2008-07-01	wolf_nonepitope	2.17	2010-07-01	2009-07-01	4	277400	603071
2009-07-01	2008-07-01	wolf_nonepitope	2.37	2011-07-01	2010-07-01	4	348064	825861
2010-07-01	2009-07-01	wolf_nonepitope	2.21	2010-07-01	2009-07-01	4	225625	497722
2010-07-01	2009-07-01	wolf_nonepitope	2.41	2011-07-01	2010-07-01	4	283100	683607
2010-07-01	2009-07-01	wolf_nonepitope	3.27	2012-07-01	2011-07-01	4	285000	930870
2011-07-01	2010-07-01	wolf_nonepitope	2.49	2011-07-01	2010-07-01	4	355216	886014
2011-07-01	2010-07-01	wolf_nonepitope	3.19	2012-07-01	2011-07-01	4	357600	1141793
2011-07-01	2010-07-01	wolf_nonepitope	3.79	2013-07-01	2012-07-01	4	358792	1358493
2012-07-01	2011-07-01	wolf_nonepitope	2.81	2012-07-01	2011-07-01	4	360000	1011744
2012-07-01	2011-07-01	wolf_nonepitope	3.17	2013-07-01	2012-07-01	4	361200	1144002
2012-07-01	2011-07-01	wolf_nonepitope	4.05	2014-07-01	2013-07-01	4	365400	1478403
2013-07-01	2012-07-01	wolf_nonepitope	2.58	2013-07-01	2012-07-01	4	362404	933502
2013-07-01	2012-07-01	wolf_nonepitope	3.04	2014-07-01	2013-07-01	4	366618	1115396
2013-07-01	2012-07-01	wolf_nonepitope	4.44	2015-07-01	2014-07-01	4	363006	1611084
2014-07-01	2013-07-01	wolf_nonepitope	3.03	2014-07-01	2013-07-01	4	370881	1123504
2014-07-01	2013-07-01	wolf_nonepitope	4.1	2015-07-01	2014-07-01	4	367227	1507359
2014-07-01	2013-07-01	wolf_nonepitope	5.08	2016-07-01	2015-07-01	4	362355	1839662
2015-07-01	2014-07-01	wolf_nonepitope	3.65	2015-07-01	2014-07-01	4	363609	1326278
2015-07-01	2014-07-01	wolf_nonepitope	3.76	2016-07-01	2015-07-01	4	358785	1348620
2015-07-01	2014-07-01	wolf_nonepitope	4.34	2017-07-01	2016-07-01	4	365418	1587180
2016-07-01	2015-07-01	wolf_nonepitope	2.91	2016-07-01	2015-07-01	4	354025	1031574
2016-07-01	2015-07-01	wolf_nonepitope	3.07	2017-07-01	2016-07-01	4	360570	1108298
2016-07-01	2015-07-01	wolf_nonepitope	2.97	2018-07-01	2017-07-01	4	359380	1067014
2017-07-01	2016-07-01	wolf_nonepitope	2.9	2017-07-01	2016-07-01	4	367236	1065292
2017-07-01	2016-07-01	wolf_nonepitope	2.84	2018-07-01	2017-07-01	4	366024	1039064
2017-07-01	2016-07-01	wolf_nonepitope	3.9	2019-07-01	2018-07-01	4	362388	1413358
2018-07-01	2017-07-01	wolf_nonepitope	2.72	2018-07-01	2017-07-01	4	364816	994012
2018-07-01	2017-07-01	wolf_nonepitope	3.78	2019-07-01	2018-07-01	4	361192	1366853
2018-07-01	2017-07-01	wolf_nonepitope	4.25	2020-07-01	2019-07-01	4	88788	377030
2019-07-01	2018-07-01	wolf_nonepitope	4.42	2019-07-01	2018-07-01	4	357604	1581558
2019-07-01	2018-07-01	wolf_nonepitope	4.58	2020-07-01	2019-07-01	4	87906	402950
2020-07-01	2019-07-01	wolf_nonepitope	4.23	2020-07-01	2019-07-01	4	21609	91312
1997-07-01	1996-07-01	koel	0.7	1997-07-01	1996-07-01	4	1936	1346
1997-07-01	1996-07-01	koel	1.42	1998-07-01	1997-07-01	4	5632	7989
1997-07-01	1996-07-01	koel	1.63	1999-07-01	1998-07-01	4	6952	11299
1998-07-01	1997-07-01	koel	0.73	1998-07-01	1997-07-01	4	16384	11912
1998-07-01	1997-07-01	koel	0.49	1999-07-01	1998-07-01	4	20224	9918
